Profesión,A_t,R_h,C_i,ISIA (5 años),Categoría de Impacto,Profesiones equivalentes (Núcleo),Profesiones equivalentes (Complementarias),SIES/CNED Núcleo,CINE-F Núcleo,SIES/CNED Complementarias,CINE-F Complementarias,Explicación de Valores
Medicina,3,9,8,-6.6,Expansión y crecimiento / Bajo riesgo,"Enfermería, Tecnología Médica, Bioquímica","Derecho, Psicología, Administración de Empresas",3101,7211,3102;3103;3401,7221;7212;4211,"Alta dependencia de juicio clínico, empatía y toma de decisiones complejas. IA actúa como apoyo diagnóstico (C_i alto), pero no reemplaza. Bajo A_t."
Enfermería,4,9,7,-5.8,Expansión y crecimiento / Bajo riesgo,"Técnico en Enfermería, Obstetricia, Kinesiología","Psicología, Trabajo Social, Nutrición",3102,7221,3101;3104;3105,7211;7311;7222,"Tareas físicas y emocionales difíciles de automatizar. IA ayuda en monitoreo (C_i), pero no sustituye cuidado humano."
Odontología,3,8,8,-5.2,Expansión y crecimiento / Bajo riesgo,"Tecnología Médica, Medicina, Química y Farmacia","Psicología, Administración de Empresas",3103,7222,3101;3106;3401,7211;7213;4211,"Procedimientos manuales precisos + relación paciente. IA en diagnóstico por imágenes, pero no en intervención manual."
Psicología,2,10,7,-7.3,Expansión y crecimiento / Bajo riesgo,"Terapia Ocupacional, Psicopedagogía, Orientación Educacional","Trabajo Social, Sociología, Medicina",3104,7311,3102;3201;3101,7221;3114;7211,"Empatía y conexión humana irreemplazables. Chatbots son complemento limitado (C_i moderado). Muy bajo A_t."
Tecnología Médica,4,7,8,-4.8,Expansión y crecimiento / Bajo riesgo,"Bioquímica, Enfermería, Medicina","Ingeniería en Informática, Química",3105,7212,3102;0610;3301,7221;6201;4111,"Análisis de muestras con equipos automatizados, pero requiere interpretación humana. Alta integración con IA (C_i)."
Kinesiología,3,9,6,-5.5,Expansión y crecimiento / Bajo riesgo,"Fonoaudiología, Terapia Ocupacional, Medicina","Psicología, Educación Diferencial",3106,7223,3104;3107;3101,7311;7224;7211,"Trabajo físico y rehabilitación personalizada. Robots asisten, pero no reemplazan interacción terapéutica."
Fonoaudiología,3,9,6,-5.4,Expansión y crecimiento / Bajo riesgo,"Kinesiología, Psicopedagogía, Terapia Ocupacional","Psicología, Pedagogía en Educación Básica",3107,7224,3106;3104;3202,7223;7311;1411,"Intervención personalizada en lenguaje y deglución. IA en análisis de voz, pero no en terapia directa."
Nutrición y Dietética,4,8,7,-4.9,Expansión y crecimiento / Bajo riesgo,"Bioquímica, Medicina, Educación Diferencial","Psicología, Administración de Empresas",3108,7225,3101;3105;3205,7211;7212;1414,"Planificación dietética personalizada. Apps nutricionales (C_i alto), pero no sustituyen consejo humano."
Obstetricia y Puericultura,3,9,7,-5.7,Expansión y crecimiento / Bajo riesgo,"Enfermería, Medicina, Psicología","Trabajo Social, Pedagogía en Educación Parvularia",3109,7226,3102;3101;3104,7221;7211;7311,"Atención integral al parto y primera infancia. Alta empatía y toma de decisiones en emergencias."
Terapia Ocupacional,2,10,6,-7.0,Expansión y crecimiento / Bajo riesgo,"Psicología, Kinesiología, Psicopedagogía","Educación Diferencial, Trabajo Social",3110,7227,3104;3106;3205,7311;7223;1414,"Enfoque en autonomía personal. Totalmente centrado en habilidades humanas. IA irrelevante en práctica directa."
Química y Farmacia,5,6,8,-3.4,Oportunidad controlada / Acelerador,"Bioquímica, Ingeniería en Alimentos, Química","Medicina, Administración de Empresas",3111,7213,3101;3301;3401,7211;4111;4211,"Formulación y control de calidad automatizables parcialmente, pero regulación y asesoría requieren humanos. IA en descubrimiento de fármacos (C_i alto)."
Bioquímica,5,6,8,-3.5,Oportunidad controlada / Acelerador,"Química y Farmacia, Biología, Tecnología Médica","Ingeniería en Biotecnología, Medicina",3112,4111,3111;0718;3101,7213;7214;7211,"Laboratorio altamente automatizable, pero interpretación y diseño experimental requieren juicio. IA acelera investigación."
Biología Marina,5,7,7,-3.2,Oportunidad controlada / Acelerador,"Biología, Oceanografía, Ingeniería en Acuicultura","Geología, Agronomía",3113,4121,3114;3115;3302,4111;4122;6211,"Monitoreo con sensores y drones (C_i), pero análisis ecológico requiere pensamiento sistémico. Moderado A_t en recolección de datos."
Optometría,4,7,7,-4.0,Expansión y crecimiento / Bajo riesgo,"Medicina, Tecnología Médica, Fonoaudiología","Psicología, Ingeniería en Informática",3116,7228,3101;3105;3107,7211;7212;7224,"Exámenes visuales con equipos automatizados, pero diagnóstico y adaptación requieren profesional."
Medicina Veterinaria,4,8,7,-4.7,Expansión y crecimiento / Bajo riesgo,"Biología, Agronomía, Zootecnia","Administración de Empresas, Psicología",3117,7229,3114;3302;3401,4111;6211;4211,"Diagnóstico y cirugía animal requieren habilidades manuales y empatía. IA en imágenes, pero no en intervención."
Ingeniería Civil,5,6,8,-3.0,Oportunidad controlada / Acelerador,"Ingeniería en Construcción, Arquitectura, Geología","Administración de Empresas, Ingeniería Industrial",0711,7411,0713;0301;0712,7412;7413;7414,"Diseño asistido por IA (C_i alto), pero supervisión en terreno y gestión de imprevistos requieren humanos. A_t moderado en planificación."
Ingeniería Industrial,6,6,9,-2.5,Oportunidad controlada / Acelerador,"Ingeniería en Gestión, Control de Gestión, Logística","Administración de Empresas, Ingeniería en Informática",0712,7412,3401;0610;3403,4211;6201;4212,"Optimización de procesos altamente integrable con IA (C_i muy alto). Toma de decisiones estratégicas mantiene valor humano."
Ingeniería en Informática,4,7,10,-6.3,Expansión y crecimiento / Bajo riesgo,"Ingeniería en Telecomunicaciones, Técnico en Programación, Estadística","Matemáticas, Diseño Gráfico",0610,6201,0613;3501;3303,6202;4611;4123,"Profesión creadora de IA. Alta integración (C_i=10). Automatización afecta tareas repetitivas, pero no diseño ni innovación."
Ingeniería Comercial,6,6,8,-2.0,Oportunidad controlada / Acelerador,"Administración de Empresas, Economía, Contador Auditor","Marketing, Psicología",3401,4211,3402;3404;3104,4212;4213;7311,"Análisis financiero automatizable, pero estrategia y liderazgo requieren habilidades humanas. IA como herramienta (C_i alto)."
Ingeniería en Minas,5,5,8,-1.5,Oportunidad controlada / Acelerador,"Geología, Ingeniería en Ambiental, Ingeniería en Construcción","Ingeniería Industrial, Administración Pública",0714,7414,0712;3405;0713,7412;4214;7411,"Operaciones mineras automatizadas (drones, maquinaria autónoma), pero planificación y sostenibilidad requieren juicio humano."
Ingeniería Química,6,6,8,-2.2,Oportunidad controlada / Acelerador,"Ingeniería en Alimentos, Química, Ingeniería en Ambiental","Bioquímica, Administración de Empresas",0715,7415,3111;3112;0716,7213;4111;7416,"Procesos industriales automatizables, pero diseño de nuevos materiales y seguridad requieren ingenieros. IA en simulación (C_i alto)."
Ingeniería en Electricidad,5,6,8,-2.8,Oportunidad controlada / Acelerador,"Ingeniería en Telecomunicaciones, Ingeniería en Mecánica, Ingeniería en Informática","Física, Matemáticas",0717,7417,0610;0718;3304,6201;7418;4124,"Mantenimiento y diseño de redes con apoyo de IA, pero instalación y resolución de fallas requieren presencia humana."
Ingeniería en Mecánica,5,6,8,-2.7,Oportunidad controlada / Acelerador,"Ingeniería en Materiales, Ingeniería en Construcción, Ingeniería Industrial","Física, Diseño Industrial",0718,7418,0711;0712;0202,7411;7412;2151,"Diseño CAD/CAE con IA, pero prototipado y pruebas físicas requieren ingenieros. Moderado A_t en manufactura."
Ingeniería en Construcción,5,6,8,-2.9,Oportunidad controlada / Acelerador,"Ingeniería Civil, Arquitectura, Ingeniería en Materiales","Ingeniería Industrial, Administración de Empresas",0713,7413,0711;0301;0712,7411;7412;7412,"Gestión de obra con drones y software (C_i alto), pero coordinación humana es crítica en terreno."
Ingeniería en Alimentos,6,6,8,-2.3,Oportunidad controlada / Acelerador,"Química y Farmacia, Bioquímica, Agronomía","Ingeniería Química, Nutrición",0719,7419,3111;3112;3302,7213;4111;6211,"Control de calidad automatizable, pero desarrollo de nuevos productos requiere creatividad y prueba sensorial humana."
Ingeniería en Telecomunicaciones,5,6,9,-2.5,Oportunidad controlada / Acelerador,"Ingeniería en Informática, Ingeniería en Electricidad, Técnico en Programación","Física, Matemáticas",0613,6202,0610;0717;3501,6201;7417;4611,"Redes gestionadas por IA, pero diseño de arquitectura y ciberseguridad requieren expertos humanos."
Ingeniería en Biotecnología,5,7,9,-3.8,Expansión y crecimiento / Bajo riesgo,"Bioquímica, Biología, Ingeniería en Alimentos","Medicina, Química",0720,7214,3112;3114;0719,4111;4111;7419,"IA acelera secuenciación y análisis genético (C_i alto), pero innovación terapéutica requiere juicio ético y científico."
Ingeniería en Materiales,6,6,8,-2.4,Oportunidad controlada / Acelerador,"Ingeniería en Mecánica, Ingeniería Química, Física","Química, Diseño Industrial",0721,7421,0718;0715;3304,7418;7415;4124,"Simulación de materiales con IA, pero validación experimental y aplicación requieren ingenieros."
Ingeniería en Ambiental,5,7,8,-3.3,Oportunidad controlada / Acelerador,"Ingeniería en Minas, Biología, Geología","Sociología, Administración Pública",0716,7416,0714;3114;3201,7414;4111;3114,"Monitoreo ambiental automatizado, pero políticas y gestión de crisis requieren habilidades humanas complejas."
Ingeniería en Prevención de Riesgos,6,7,7,-2.8,Oportunidad controlada / Acelerador,"Ingeniería Industrial, Medicina, Psicología","Derecho, Administración de Empresas",0722,7422,0712;3101;3104,7412;7211;7311,"Evaluación de riesgos con sensores y software, pero cultura de seguridad y capacitación requieren interacción humana."
Derecho,4,9,7,-5.3,Expansión y crecimiento / Bajo riesgo,"Ciencia Política, Relaciones Internacionales, Administración Pública","Sociología, Psicología",3201,4215,3202;3203;3405,4216;4217;4214,"Investigación legal automatizable (A_t moderado), pero litigio, negociación y ética requieren empatía y juicio. IA como asistente (C_i)."
Trabajo Social,2,10,6,-7.2,Expansión y crecimiento / Bajo riesgo,"Psicología, Sociología, Orientación Educacional","Derecho, Pedagogía",3202,7321,3104;3201;3205,7311;4215;1414,"Intervención comunitaria y empatía son centrales. IA irrelevante en práctica directa. Muy bajo A_t."
Sociología,3,9,6,-6.0,Expansión y crecimiento / Bajo riesgo,"Antropología, Ciencia Política, Trabajo Social","Psicología, Historia",3203,3114,3202;3201;3104,7321;4215;7311,"Análisis social cualitativo no automatizable. IA en procesamiento de datos (C_i moderado), pero interpretación requiere contexto humano."
Antropología,3,9,5,-5.8,Expansión y crecimiento / Bajo riesgo,"Sociología, Arqueología, Historia","Geografía, Filosofía",3204,3115,3203;3206;3207,3114;3116;2221,"Trabajo de campo y etnografía dependen de interacción humana. Baja automatización. IA útil solo en análisis documental."
Ciencia Política,4,8,6,-4.5,Expansión y crecimiento / Bajo riesgo,"Relaciones Internacionales, Derecho, Sociología","Economía, Historia",3205,4216,3201;3203;3404,4215;3114;4213,"Análisis de políticas con datos automatizables, pero negociación y estrategia requieren habilidades humanas."
Relaciones Internacionales,4,8,7,-4.2,Expansión y crecimiento / Bajo riesgo,"Ciencia Política, Derecho, Comercio Internacional","Historia, Idiomas",3206,4217,3205;3201;3406,4216;4215;4218,"Diplomacia y negociación internacional no automatizables. IA en análisis de riesgo país (C_i moderado)."
